id,title,genre,genre_category,latent_feature_1,latent_feature_2,latent_feature_3,latent_feature_4,latent_feature_5,latent_feature_6,latent_feature_7,latent_feature_8,latent_feature_9,latent_feature_10,latent_feature_11,latent_feature_12,latent_feature_13,latent_feature_14,latent_feature_15,latent_feature_16,latent_feature_17,latent_feature_18,latent_feature_19,latent_feature_20,latent_feature_21,latent_feature_22,latent_feature_23,latent_feature_24,latent_feature_25,latent_feature_26,latent_feature_27,latent_feature_28,latent_feature_29,latent_feature_30,latent_feature_31,latent_feature_32,latent_feature_33,latent_feature_34,latent_feature_35,latent_feature_36,latent_feature_37,latent_feature_38,latent_feature_39,latent_feature_40,latent_feature_41,latent_feature_42,latent_feature_43,latent_feature_44,latent_feature_45,latent_feature_46,latent_feature_47,latent_feature_48,latent_feature_49,latent_feature_50
428579,"Saga, Vol. 3",Fantasy,Speculative Fiction,0.5198945116095187,-0.2899880613709262,-0.1394610692416453,0.3160353242568584,-0.24910158731252452,0.010134873324092844,0.2069815595771996,-0.02493366312408407,0.14178020224358204,0.1754480592541521,-0.0014230492332283056,0.30725448974954767,-0.2980147355355972,0.23836384154605944,-0.1690350181342263,-0.08063688741018189,0.1176352562472795,-0.02621113388361541,0.0007250809590719567,-0.03123051617268548,0.010100755608502906,0.005477721694635744,0.04987826514427661,-0.031531392847735734,0.06922841022588261,0.00845948279225657,-0.012318455534645341,0.010978846563378289,-0.014002806560541398,-0.01429974444938524,0.0075976683375579175,0.00801449766968654,-0.0017748550354196003,0.021661803678409232,0.023108129045449465,0.012172637759414646,0.010200686518557338,-0.037600961846038006,-0.019284018272532247,-0.024641475511246732,0.03442807906427922,-0.1123117807883982,0.13287322140585783,-0.06474815382226594,-0.04456155017580093,-0.012786534003757215,-0.028791773786795136,-0.03381902279816373,0.012646673851153539,0.04601079563285547
428589,"The Absolute Sandman, Volume One",Fantasy,Speculative Fiction,0.43366014506831674,-0.17979956968034194,0.2823904795785619,0.09330132035253928,0.05613945482124453,-0.07620417793076788,-0.26348294219390916,-0.0351506458882925,-0.005324783467831744,0.060908671359180294,-0.10088623533383005,0.08821078128650042,-0.3244300957994093,0.4107999228255464,-0.1548862010465478,0.22600459545992002,0.24414144295273443,-0.15287780382279664,0.022317628639364807,0.008081966495803948,0.010024592341584822,-0.023796589176633326,0.03126575906141511,0.0117753743410418,-0.03697301506610731,0.013627556429418715,-0.006775876496537188,-0.002835023535790129,0.004039626826258622,-0.018978518935388714,0.011302402364231474,-0.025171430939194026,0.028848399748868225,-0.01431685908902484,-0.010234492354374106,-0.033321011123149516,-0.01626207119085495,0.06327004099352863,0.0375013501126301,0.024401273715096324,-0.10273049181223337,0.19352021515555304,-0.24090210066236675,0.0785938054653238,0.11116879941573608,0.012126766474151736,0.04529007522775742,0.038043103975262844,-0.041148985283207526,0.017074297262506203
428605,Winter's Heart,Fantasy,Speculative Fiction,0.8166886372204911,-0.09215258914238666,0.2938771332855248,-0.2101936497611046,0.04154085542127453,-0.21403394256686573,-0.2664165968764696,0.05757699923160559,0.03640085760092852,-0.10315093213237081,-0.04339689051938954,-0.07793679982940735,-0.009065864301592785,-0.08253521849520011,-0.03259078840247055,0.10124573222699053,0.04293652298301946,-0.04732631985801705,0.009175918579540107,0.0662258901229206,0.008296404218711898,0.017384137025178836,-0.10915828396526255,0.003435999191196514,0.025898261755138385,-0.09630558308367079,-0.018057470301961004,0.018146926219694503,-0.007400218267846346,-0.028065920369027476,-0.003467346518807958,0.0033601731244145344,-0.012160729352509964,-0.006936490887844588,-0.009547125049575831,-0.008757989656190518,0.0069294692626369805,-0.0071147553268728165,-0.009861346462104448,-0.00597516802394511,-0.016689253673571953,0.0007858244959310715,0.008951660873745987,-0.011324351137715532,-0.00029401097780999393,-0.0138339887426456,0.0035254075225939403,0.006676647475682267,0.0018858065038477234,-0.005190628651058598
428606,"Catch and Kill: Lies, Spies, and a Conspiracy to Protect Predators",Nonfiction,Non-Fiction,0.07534476441711008,0.04198414269410725,0.12545263737895634,0.11461166024096955,0.45350189319046075,0.11112116658933649,0.2534925974495125,0.02329371089052807,0.03825281879031171,0.04244130046669824,0.05080313349337014,0.06325194149404101,0.07005630638407749,-0.11113102039178022,-0.0760890789011772,0.07391913948109179,0.11803021933463953,0.05768828347426255,0.006088176055187156,-0.010246824940540859,0.039256136725497694,0.7392379284003544,0.18469484614360163,0.054463597770577465,0.06362736982978863,0.052240004715358716,0.04370053039261614,0.032224806191404054,0.0017579304519145173,-0.005951415866628208,0.016123069513903545,-0.06116943467931393,0.02949093888510224,-0.004383380695554525,-0.09860404601912702,-0.004584339644099168,0.020354039882376745,0.06570030688799477,0.041405688331552316,-0.013028644459131267,-0.03779636727027422,0.01233833362216536,0.044175977597600155,0.018513717971740375,-0.004937057507535987,-0.002694102525035224,0.03860029174122432,0.0017749085335471287,-0.03602681712099103,-0.005382105973680584
428610,"South of the Border, West of the Sun",Fiction,Literary Fiction,0.37234473033108706,0.19839655389688288,0.4714551940160361,0.27736239608180396,-0.0912631102578293,0.3065045178310224,-0.3444137232800895,0.3282481508825677,0.05705480255745553,-0.2941738523084103,-0.05741668012063056,-0.11557401311225879,0.013159609309952773,0.023803534189138463,-0.08317281709724088,0.03276485193369273,0.016391918556776644,-0.14868549502218908,-0.0776382206589307,-0.0999756296563351,-0.04630519566998162,-0.056556543589051815,0.12860193156486058,-0.0010931485475420063,-0.045104642957870054,0.06203656478591077,-0.030036967899390855,-0.0021192917972380834,0.001083590249109508,-0.036524353870968904,-0.046988862988060764,-0.03276081921976413,-0.0014774978771260137,0.00243532516143179,-0.005496137875047883,-0.00354581730220208,-0.05165184512233428,0.015339235762061861,-0.022491276068876256,-0.007507539651852354,-0.004908878064952152,-0.025117906574375508,-0.007864927109920653,-0.006798905906864775,-0.014569799898743564,-0.003280705070403301,0.010356762818500195,-0.011566774610197415,0.0019851022119857353,-0.008586805844019649
428614,Sputnik Sweetheart,Fiction,Literary Fiction,0.24744055576159146,0.22052251808111767,0.14798009097827733,0.3579536207676724,-0.06836665702892249,-0.008560586904578137,-0.14725247351724802,0.12352466994309119,0.012331200202629474,-0.1569709379873706,0.0058091295444929695,-0.029857356318391863,-0.005677245984237077,-0.004367844842524192,-0.03563419845882584,0.013146826500115538,-0.003199945332197161,-0.06758194455392076,-0.030713208580821477,-0.04015878980102015,-0.033817530581574065,-0.021190251295145103,0.039726574577569805,-0.009055032609297976,-0.017523541689500936,0.02392912963631507,-0.010998609702397726,0.005909166674572664,0.00300284128471726,-0.011741844539749045,-0.028192767373198195,-0.00798916934571995,-0.0025141503785821064,-0.0043216363967510905,-0.004034491897495377,0.0019585706175830175,-0.020437069313106286,0.007028456240176362,-0.0044305444705037,-0.006697319282487763,-0.001936608661887627,-0.03133340715775834,0.010145987549934808,-0.018637914329925856,-0.0027096474215888454,0.0073519885060998255,0.008807689713360385,-0.0322516727135246,0.01908432410436067,-0.00881083556889919
428618,City of Heavenly Fire,Fantasy,Speculative Fiction,0.5705681101715848,0.6063904868405312,-0.09976839295558311,0.048927735825958205,-0.15891236369633657,0.0941708554553245,0.07452127153488891,0.05466192498298947,0.028624958267500264,-0.16803213329658084,0.21476737525104725,0.10310757414278296,0.22451703423095581,0.2545522337863346,0.10474788691608225,-0.04179605174250281,-0.04808148237952289,-0.09502941759142648,-0.049617419330548855,-0.07872863892526896,0.005064957611024233,0.006503928264873142,-0.000513186861313436,0.043996051126949196,0.008962965935308431,-0.09623313383246987,0.0004826209852360797,0.014086867811662919,0.00042478122087780384,-0.023941047800395934,-0.0414727539866635,0.008332661631556135,-0.004346811799091259,-0.0005677007500257612,-0.008673943450848879,-0.025161826963678833,-0.00963237619278017,0.014022178137721143,-0.0246991658423133,-0.026539320711607927,-0.0036628225090425334,-0.0016001968442969348,0.006921295501377421,0.002243346081750836,0.009685029293422317,-0.0023347409380355846,-0.007465250216142012,0.01094675056343899,-0.002557460638921023,0.004953241935285476
428619,Clockwork Princess,Fantasy,Speculative Fiction,0.45374398058275345,0.005012178324394099,0.15388249337025783,-0.10628382931607198,-0.029635062190525342,-0.03806161875409829,-0.02069861484312719,0.007033471622606316,-0.11257717495552927,0.5169638293469041,0.046410842100187484,0.10057443139010805,-0.4248423235790305,0.3186324750977594,-0.024461767000229104,0.013843897726886767,0.08355305288381243,-0.20227211526256098,0.006972361301250535,0.07431297135671877,0.03308714762499358,0.027294495675291748,-0.0017186948395756102,0.01952523774252928,0.05079058335297547,0.0024408787552569274,-0.012651456606706753,0.016327943604285303,-0.07058724233571992,-0.024771790516685627,0.0039318377164995226,0.02057105884245155,-0.030056468513639613,0.04477686119989291,-0.007645205098457168,0.003556507010126164,0.014143367615971804,-0.050745875949493625,-0.024103957467080758,-0.04215426906866757,0.035462506617559085,-0.14587142651580765,0.1721736544681667,-0.09837481305622016,-0.06596466009164569,-0.02172113257717597,-0.03352144850654985,-0.02899633286926999,0.010463992552907503,0.0514009098977795
428621,Lady Midnight,Fantasy,Speculative Fiction,0.6417436706015507,0.5608879373093412,-0.2062661619011086,-0.011012481280726585,-0.11084924653236802,-0.18065078657155798,0.13164699656940815,-0.2821292282746929,0.19449540444042765,-0.08486610490773612,0.12363441387145939,-0.12455469642824402,-0.085698921827107,0.003708780844914522,-2.203941530335568e-05,-0.01936609327818191,-0.04257767439245109,0.028115298130921187,-0.008185160226740776,-0.014310104461494978,0.019443907614272643,0.014032347317346516,-0.009520155530132472,-0.017151748880430046,0.00435980375264269,-0.003126252591999735,-0.005409808045178927,0.007190273157254507,0.003399823795258031,-0.009781855241066471,0.0051108875631625415,0.014164109979944172,-0.006495868782125918,-0.0015225805583303424,-0.00011032251384541624,-0.002244316379163419,0.01344194852109952,0.005470211558476491,0.003294173812573798,-0.0023648305813377003,0.010178752577602018,0.0018672085640731645,-0.0002379889810458488,-0.0009646617057704728,0.000610552675179257,-0.005972656905339668,-0.0057140320194244525,0.0043688341472764075,0.001756959571459641,-0.00024311337181822951
428625,The Aeneid,Fantasy,Speculative Fiction,0.5274786615398354,-0.2029409285495214,0.4898434066860138,-0.0280760060810408,-0.27154430624718534,-0.12325858364218664,0.28022417644521797,-0.03151860282646073,-0.1617789787914048,-0.39608701317284917,-0.0394860769911394,-0.03785275001985264,-0.11392945407622224,-0.05859842158089023,-0.18324422071057167,-0.04660581518899588,-0.03164457286582923,0.014718366823265619,-0.014971231055203708,-0.03261609583034904,0.0013132318351767036,-0.037984680851461845,0.15163559828997744,0.024896681923890142,-0.018448860381914838,0.024553736519422352,-0.027993038056489693,-0.004921734995941834,0.01963565357903269,-0.029401401656344164,0.0025718949467623473,-0.007664977367707034,-0.001427948401966743,0.003595828083831232,0.00740809225386471,-0.0007897135961334612,-0.0034286238475874356,-0.002336262823781248,-0.024344512565260976,-0.016561604102210796,-0.006808349139639867,-0.006537773867267161,-0.018041049343348995,-0.0069692225725033405,-0.01852722235449577,-0.0010109981349400094,-0.0016778689915210275,0.004274093241042434,-0.005697898901913841,-0.0005239991015067776
428628,Perfume: The Story of a Murderer,Fiction,Literary Fiction,0.42375727768948623,-0.09581008579893883,0.5535999684206163,0.10576445624239995,0.049258088030292,-0.18083987666791027,-0.3277597016266974,-0.10124096811245155,0.1315622285314598,-0.3313730829157595,-0.15665939121481448,-0.11197273380359271,0.03792483515902016,0.0307881191940964,-0.04655583300624865,0.051621601288178665,0.08309244984921459,-0.1575474538259933,-0.07142846627319988,-0.059654730318720685,0.009799490437753319,-0.08665731140573006,0.28981277195699906,-0.008464521989181767,-0.07623337791763118,0.12506839602643172,-0.049590031845578614,-0.030183193690283952,0.009000126805368186,-0.07891127894950994,0.01135410759756379,-0.021296708522488383,0.006564289141609994,0.013819052317193856,-0.020050111601913043,-0.013731716360692665,-0.01897387078761862,-0.006517858602029713,-0.006848977949674701,-0.01383979708410684,-0.021834162096538406,-0.024273144938609045,-0.0257149277111577,-0.015764686729352648,-0.01570846014269148,-0.002850669903496519,0.015273634388006599,-0.008721293917673019,0.0007906172159681249,-0.00900582575333397
428633,What If It's Us,Fiction,Literary Fiction,0.39964759167174335,0.6511378152435351,-0.22318895065832295,0.13329764035362474,-0.14003201907036048,-0.10261701800427295,0.11914817874947975,-0.43631634321944557,0.23861566684564123,-0.04124360762464549,-0.011029483110080285,-0.016588572008966934,-0.006152131113792984,-0.003302026138288894,0.027312990026139346,0.11609249141918467,0.003192753300675326,-0.007915268173888091,0.011668914121324887,0.027801834040938483,0.02252956200208852,0.04292452830964856,-0.1697850240495312,-0.01494954265445632,0.01723959622445158,-0.07000898142971494,0.003765945327764882,0.02302314905622746,-0.010306861560815601,0.006755063860278075,0.005957881528240988,0.020980591591302694,0.001903137022357686,-0.0027089084204007974,-0.0009218614484598926,0.003683491243529552,0.019836276751000408,-0.0019507225144528312,0.009921832002654295,0.007304200692307136,0.015144431817383522,0.013346741690395542,0.013493938377103134,-0.003017000269665513,-0.002707867794817664,-0.009288346010208783,-0.006445378179346708,-0.002330563836382581,-0.001151526508795762,0.00799831593967925
428640,Wintersong,Fiction,Literary Fiction,0.6260321599656561,0.4207892334254938,-0.0841559953876395,-0.43846443809489305,-0.08139513285239316,0.09055926088559565,0.11483826849850515,-0.26875402968172835,0.2582879281963285,-0.077346188721102,0.08241852072439866,-0.19355067726023187,-0.0782193477203214,0.034828383768970655,-0.006041746025877197,-0.016123428634512604,-0.02196423594909928,0.030283933704177562,-0.01210864972807076,-0.019280376218695605,0.034051636264229856,0.00887621426511314,0.037698150511160024,-0.01202438955295736,-0.011831487283165076,0.0054939282361416986,-0.005192780045046177,0.011252247536790912,0.0002823623017446965,-0.01991947648187262,-0.0012042597376164081,0.01214518466760304,-0.006964399074743862,-0.0030083057917018215,0.002701430387093595,-0.002372353878605713,0.009194353107011497,0.004544084298320395,-0.003699438992249113,-0.0004890501684221178,0.007868555451166034,-0.006974184053585709,-0.0027886893942497856,0.0015056535008333544,0.0014109037585314666,-0.0022121786348997296,-0.003249805675591785,0.007526080253528725,0.0025694192540730377,-0.0028959395664813724
428642,Dance of Thieves,Fiction,Literary Fiction,0.6548593202561254,0.1978885545203677,-0.20528566132365283,-0.2631634558311013,-0.04070412889890678,0.31173786235226825,-0.04459004116364444,-0.4697479758952829,0.11278899809181046,-0.07614049958957848,0.12715253148380012,-0.017914423003024316,-0.05548957640163694,-0.07625940592580441,-0.0334942906216359,-0.21029942293158238,-0.04513451714314655,0.011475780825617957,-0.029483738356518206,-0.02617515052818718,0.03167634161671033,0.002004651379833071,0.047949068325608434,-0.012347136531823127,-0.013219115743674556,0.028955086476297465,-0.008396147603107945,0.005092458446308236,0.0028014166545432097,-0.021389869900696898,0.0036673439461866967,0.007718726361637798,-0.006624236445896204,-0.005418600274606951,-0.0005677773673438608,0.006514697058371693,0.0038640418675569737,0.0016073381275097565,0.0032612655720925215,0.0037612527606317413,0.003110088287861662,-0.0026760036830859846,0.002350066131442831,-0.0024947683019795903,-0.004560295061445944,0.0009138286749146595,-0.00688648119599959,0.008201892425939765,-0.0004852146971997258,-0.0069253738980633636
428645,The Darkest Part of the Forest,Fantasy,Speculative Fiction,0.4837459580118799,0.5203271909520026,-0.0585098429930053,0.04980644844723721,-0.125646579257607,0.09530379974455644,0.05636835815583102,0.031505065637902945,0.032036108474574616,-0.11660386061033272,0.19401636308658982,0.08787622765533615,0.24432195527147524,0.21765606564079437,0.055855340488701326,-0.005387592560162694,0.0019518464624104573,0.0361624037322127,-0.07076739094232247,0.03340345015232868,-0.06591047730665546,-0.09964304117221932,-0.005454767366758113,0.32360706839233244,0.3502324897585127,0.12435219697652944,0.048930610637059405,-0.0023615959315389737,0.020099700026387834,-0.05518697234670831,-0.04038132666487396,0.045699009618584994,-0.04086991013314725,0.03776593655748429,-0.07527950184505627,-0.02012598968923035,-0.0032659194587939915,0.013001567867896567,-0.028257347584128737,0.006613725742512452,0.006647978705765089,-0.004441034453681283,-0.007587922654043577,0.030063568527700844,0.033830308466424375,-0.003998755752147479,0.0074775782213737894,0.013626155561296042,0.0106617027625666,0.00664241615743198
